자이로스코프 y축 각속도가 20이 아닐 때만 모터 두번째 각도 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_y() != 20:
		motor.set_second_degree(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"environment 밝기가 20이 아닐 때만 모터 각도 30, 50으로 해줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_brightness() != 20:
		motor.set_degree(30, 50)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
자이로스코프 z축 각속도가 30이면 모터 첫번째 각도 20으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_z() == 30:
		motor.set_first_degree(20)
		time.sleep(0.1)"
gyroscope z축 각속도가 50일 때 불 빨간색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() == 50:
		led.set_red(255)
		time.sleep(0.1)"
"자이로스코프 x축 각속도가 10 이상일 동안 모터 각도 20, 40으로 돌려줘","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_angular_vel_x() >= 10:
		motor.set_degree(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 밝기가 10 이상일 동안 빨간 led 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_brightness() >= 10:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
마이크 음량이 50보다 작거나 같을 때만 led 불 초록색으로 해줘,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	if mic.get_volume() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope 진동이 50보다 작을 동안 불 초록색으로 켜줘봐,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_vibration() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
environment 온도가 30 이하일 동안만 display에 modi 띄워,"env = bundle.envs[0]
display = bundle.displays[0]
while 1:
	while env.get_temperature() <= 30:
		display.set_text(‘modi’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
environment 빨간색인 정도가 40보다 클 때만 speaker 음정 30으로 해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_red() > 40:
		speaker.set_tune(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
환경 파란색인 정도가 50일 때 speaker 튠 50으로 해줘,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_blue() == 50:
		speaker.set_50)
		time.sleep(0.1)"
"마이크 음량이 20이 아닐 때만 불 RGB값 40, 30, 20으로 해줘","mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	if mic.get_volume() != 20:
		led.set_40, 30, 20)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
microphone 음량이 20이 아니면 스피커 진동수 30으로 해,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	if mic.get_volume() != 20:
		speaker.set_frequency(30)
		time.sleep(0.1)"
환경 빨간 정도가 30이면 led 초록색으로 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() == 30:
		led.set_green(255)
		time.sleep(0.1)"
자이로스코프 롤이 20보다 크거나 같을 때 초록 led 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_roll() > 20:
		led.set_green(255)
		time.sleep(0.1)"
gyroscope 롤이 20이 아닐 때만 motor 첫번째 토크 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_roll() != 20:
		motor.set_first_torque(100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
마이크 음량이 10 이상일 동안 led 불 파란색으로 해줘,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	while mic.get_volume() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 y축 가속도가 50보다 작을 동안 led 빨간색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_acceleration_y() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope y축 가속도가 30이면 led 불 초록색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_acceleration_y() == 30:
		led.set_green(255)
		time.sleep(0.1)"
환경 온도가 30이면 led 초록색으로 켜,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_temperature() == 30:
		led.set_green(255)
		time.sleep(0.1)"
환경 밝기가 20이 아니면 디스플레이에 modi 띄워,"env = bundle.envs[0]
display = bundle.displays[0]
while 1:
	if env.get_brightness() != 20:
		display.set_text(‘modi’)
		time.sleep(0.1)"
"button 더블 클릭했을 때만 모터 토크 100, 100으로 설정해","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_double_clicked():
		motor.set_torque(100, 100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
버튼 두번 클릭할 동안 led 불 파란색으로 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"환경 온도가 40보다 클 때만 모터 속도 80, 80으로 해주라","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_temperature() > 40:
		motor.set_speed(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"다이얼 각도가 50일 때 모터 각도 30, 50으로 해줘","dial = bundle.dials[0]
motor = bundle.motors[0]
while 1:
	if dial.get_degree() == 50:
		motor.set_degree(30, 50)
		time.sleep(0.1)"
자이로스코프 y축 각속도가 30이면 모터 두번째 토크 30으로 해줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_y() == 30:
		motor.set_second_torque(30)
		time.sleep(0.1)"
"microphone 음량이 20이 아닐 때만 모터 각도 20, 40으로 돌려줘","mic = bundle.mics[0]
motor = bundle.motors[0]
while 1:
	if mic.get_volume() != 20:
		motor.set_degree(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"environment 파란색인 정도가 20이 아니면 모터 각도 30, 50으로 해줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_blue() != 20:
		motor.set_degree(30, 50)
		time.sleep(0.1)"
버튼 눌릴 동안만 led 불 빨갛게 해줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_pressed():
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 y축 가속도가 30이면 모터 첫번째 토크 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_acceleration_y() == 30:
		motor.set_first_torque(100)
		time.sleep(0.1)"
"자이로스코프 y축 각속도가 20이 아니면 모터 토크 20, 40으로 돌려줘","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_y() != 20:
		motor.set_torque(20, 40)
		time.sleep(0.1)"
"울트라소닉 거리가 20이 아니면 불 rgb값 30, 30, 30으로 해줘","ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() != 20:
		led.set_rgb(30, 30, 30)
		time.sleep(0.1)"
자이로스코프 z축 각속도가 50보다 작거나 같을 때만 speaker 음량 30으로 해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_angular_vel_z() < 50:
		speaker.set_volume(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
button 두번 클릭했을 때 불 초록색으로 해줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	if button.get_double_clicked():
		led.set_green(255)
		time.sleep(0.1)"
environment 파란색인 정도가 30 이하일 동안만 스피커 음정 50으로 해줘,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_blue() <= 30:
		speaker.set_tune(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope y축 각속도가 20이 아니면 led 초록색으로 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_y() != 20:
		led.set_green(255)
		time.sleep(0.1)"
"dial 각도가 10 이상일 동안 모터 속도 20, 40으로 돌려줘","dial = bundle.dials[0]
motor = bundle.motors[0]
while 1:
	while dial.get_degree() >= 10:
		motor.set_speed(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
버튼 두번 클릭하고 있을 때만 불 초록색으로 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 피치가 20보다 크거나 같을 때 motor 두번째 토크 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_picth() > 20:
		motor.set_second_torque(80)
		time.sleep(0.1)"
ultrasonic 거리가 40보다 클 때만 모터 두번째 각도 30으로 해줘,"ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() > 40:
		motor.set_second_degree(30)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
버튼 클릭하고 있을 때만 스피커 튠 30으로 해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_clicked():
		speaker.set_30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope 롤이 20이 아닐 때만 모터 첫번째 각도 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_roll() != 20:
		motor.set_first_degree(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
dial 속도가 50보다 작을 동안 speaker 소리 크기 50으로 해줘,"dial = bundle.dials[0]
speaker = bundle.speakers[0]
while 1:
	while dial.get_turnspeed() < 50:
		speaker.set_50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
버튼 두번 클릭했을 때 motor 두번째 각도 80으로 해주라,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_double_clicked():
		motor.set_second_degree(80)
		time.sleep(0.1)"
다이얼 각도가 20이 아니면 speaker 소리 크기 50으로 해줘,"dial = bundle.dials[0]
speaker = bundle.speakers[0]
while 1:
	if dial.get_degree() != 20:
		speaker.set_50)
		time.sleep(0.1)"
"button 두번 클릭할 동안만 모터 속도 20, 40으로 돌려줘","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_double_clicked():
		motor.set_speed(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 파란색인 정도가 40보다 클 때만 빨간 led 불 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() > 40:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
적외선 거리가 30 이하일 동안만 motor 첫번째 각도 50으로 해줘,"ir = bundle.irs[0]
motor = bundle.motors[0]
while 1:
	while ir.get_distance() <= 30:
		motor.set_first_degree(50)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope z축 각속도가 20이 아니면 motor 두번째 토크 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_z() != 20:
		motor.set_second_torque(100)
		time.sleep(0.1)"
button 눌렀을 때만 모터 첫번째 각도 80으로 해주라,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_pressed():
		motor.set_first_degree(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
button 클릭할 동안만 led 불 초록색으로 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_clicked():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
적외선 거리가 50보다 작을 동안 led 불 초록색으로 해줘,"ir = bundle.irs[0]
led = bundle.leds[0]
while 1:
	while ir.get_distance() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 파란 정도가 50일 때 speaker 음량 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_blue() == 50:
		speaker.set_volume(100)
		time.sleep(0.1)"
environment 파란 정도가 50보다 작거나 같을 때만 led 빨갛게 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 피치가 10 이상일 동안 led 초록색으로 켜주라,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_picth() >= 10:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
dial 각도가 20보다 크거나 같을 때 led 불 빨간색으로 켜줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	if dial.get_degree() > 20:
		led.set_red(255)
		time.sleep(0.1)"
gyroscope z축 가속도가 50보다 작거나 같을 때만 모터 첫번째 각도 20으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_acceleration_z() < 50:
		motor.set_first_degree(20)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope x축 가속도가 20보다 크거나 같을 때 display에 hi라고 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	if gyro.get_acceleration_x() > 20:
		display.set_text(‘hi’)
		time.sleep(0.1)"
environment 온도가 50보다 작거나 같을 때만 스피커 소리 크기 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_temperature() < 50:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope z축 각속도가 20보다 크거나 같을 때 불 파란색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() > 20:
		led.set_blue(255)
		time.sleep(0.1)"
environment 파란색인 정도가 30이면 speaker 음량 30으로 해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_blue() == 30:
		speaker.set_volume(30)
		time.sleep(0.1)"
다이얼 각도가 20이 아니면 스피커 음량 100으로 설정해,"dial = bundle.dials[0]
speaker = bundle.speakers[0]
while 1:
	if dial.get_degree() != 20:
		speaker.set_volume(100)
		time.sleep(0.1)"
ultrasonic 거리가 20이 아니면 불 파란색으로 켜주라,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() != 20:
		led.set_blue(255)
		time.sleep(0.1)"
gyroscope 진동이 40보다 클 때만 led 파란색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_vibration() > 40:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
버튼을 누르면 불 파란색으로 켜,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	if button.get_pressed():
		led.set_blue(255)
		time.sleep(0.1)"
초음파 거리가 10 이상일 동안 모터 첫번째 각도 100으로 설정해,"ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	while ultrasonic.get_distance() >= 10:
		motor.set_first_degree(100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 빨간 정도가 50일 때 불 빨간색으로 켜줘봐,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() == 50:
		led.set_red(255)
		time.sleep(0.1)"
울트라소닉 거리가 50일 때 speaker 튠 30으로 해,"ultrasonic = bundle.ultrasonics[0]
speaker = bundle.speakers[0]
while 1:
	if ultrasonic.get_distance() == 50:
		speaker.set_30)
		time.sleep(0.1)"
자이로스코프 y축 각속도가 30 이하일 동안만 display에 hi라고 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	while gyro.get_angular_vel_y() <= 30:
		display.set_text(‘hi’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
environment 습도가 20보다 크거나 같을 때 모터 첫번째 토크 100으로 설정해,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_humidity() > 20:
		motor.set_first_torque(100)
		time.sleep(0.1)"
button 두번 클릭하고 있을 때만 불 초록색으로 해줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
초음파 거리가 50보다 작거나 같을 때만 led 초록색으로 켜줘봐,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
button 클릭하고 있을 때 불 파랗게 해줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_clicked():
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
environment 파란 정도가 20보다 크거나 같을 때 led 불 초록색으로 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() > 20:
		led.set_green(255)
		time.sleep(0.1)"
환경 빨간색인 정도가 30 이하일 동안만 speaker 튠 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_red() <= 30:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
button이 눌리면 스피커 볼륨 50으로 해줘,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	if button.get_pressed():
		speaker.set_volume(50)
		time.sleep(0.1)"
ultrasonic 거리가 10 이상일 동안 speaker 진동수 30으로 해,"ultrasonic = bundle.ultrasonics[0]
speaker = bundle.speakers[0]
while 1:
	while ultrasonic.get_distance() >= 10:
		speaker.set_frequency(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
environment 파란색인 정도가 20보다 크거나 같을 때 led 초록색으로 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() > 20:
		led.set_green(255)
		time.sleep(0.1)"
gyroscope y축 가속도가 20보다 크거나 같을 때 스피커 볼륨 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_acceleration_y() > 20:
		speaker.set_volume(50)
		time.sleep(0.1)"
environment 빨간 정도가 30 이하일 동안만 모터 첫번째 각도 80으로 해주라,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_red() <= 30:
		motor.set_first_degree(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
